head,relation,tail
2121,0,14320
4396,0,4537
846,0,3892
2664,0,6152
2662,0,8228
2503,0,4531
2216,0,7156
3529,0,4373
6232,0,6235
12380,0,12957
955,0,6299
1756,0,6112
47,0,205
5105,0,5173
245,0,6913
4945,0,4970
1627,0,1656
4041,0,4046
3251,0,4424
2880,0,2881
4423,0,7002
1143,0,1197
1271,0,1290
6930,0,8811
2920,0,8803
5137,0,5182
2301,0,2695
1209,0,3006
6857,0,6863
1174,0,3029
41,0,5720
153,0,243
3438,0,7082
698,0,2491
2643,0,2669
650,0,1387
3786,0,7409
2792,0,4337
3644,0,8008
4366,0,4443
1210,0,2111
2655,0,4140
6557,0,6596
5819,0,10508
191,0,6546
55,0,102
3928,0,3932
1381,0,1412
731,0,972
6520,0,7553
2220,0,5130
4414,0,4491
7795,0,13909
777,0,3432
3348,0,3350
261,0,990
5016,0,9358
2579,0,3132
418,0,440
987,0,4555
1898,0,9768
1898,0,3417
7421,0,10898
4575,0,4582
5,0,14
1255,0,2093
1855,0,5335
700,0,1679
830,0,6034
1986,0,3544
3644,0,3655
5714,0,5742
4426,0,4507
602,0,5569
6923,0,8667
4805,0,8410
19,0,76
2117,0,2145
1044,0,6267
4335,0,12288
84,0,3994
3448,0,4073
245,0,7660
5847,0,13766
3662,0,3663
1274,0,1346
3748,0,6500
5847,0,16695
1361,0,6531
2312,0,10732
1945,0,3799
2783,0,2886
479,0,7536
3655,0,3690
1638,0,1660
1226,0,8000
1153,0,1335
3137,0,4424
2739,0,2914
4464,0,4512
110,0,3890
363,0,4883
3791,0,7838
3342,0,3357
6910,0,8814
1833,0,7064
4392,0,4470
2857,0,2922
2131,0,2161
1256,0,3384
523,0,569
1456,0,1739
6478,0,9658
673,0,1035
2585,0,3837
2867,0,5440
801,0,5623
8820,0,10574
1810,0,5350
2502,0,4525
1188,0,9959
5820,0,10528
3085,0,4159
5098,0,6718
1925,0,2005
2694,0,13375
2509,0,7156
249,0,2973
464,0,485
1160,0,1296
884,0,6568
614,0,2702
799,0,9185
2536,0,4533
3608,0,3635
243,0,3047
9435,0,10621
9,0,102
521,0,543
1165,0,1354
2596,0,2615
405,0,412
345,0,2039
638,0,3739
4876,0,6328
3604,0,3647
3597,0,3646
5138,0,8667
3094,0,5681
3437,0,5451
1065,0,5141
5975,0,7159
2797,0,2889
1310,0,1319
990,0,2600
680,0,2541
8990,0,15834
15,0,114
1192,0,1258
4100,0,8875
4391,0,4539
11501,0,11524
5815,0,10453
4405,0,4566
4965,0,11336
228,0,4765
298,0,308
2569,0,4042
1256,0,2156
4392,0,4564
293,0,2629
2776,0,2929
9311,0,13467
4478,0,4561
657,0,730
1213,0,2988
5176,0,9588
1380,0,4014
645,0,2569
4555,0,4569
312,0,324
7613,0,12148
6977,0,8033
551,0,558
3602,0,11321
514,0,555
4820,0,5372
8007,0,11852
3894,0,4062
2182,0,2191
3610,0,3667
1194,0,1244
1898,0,13341
271,0,1262
4237,0,5113
3258,0,4423
6123,0,8217
3328,0,7265
3434,0,3870
3013,0,3058
615,0,5578
3615,0,3671
1051,0,7176
245,0,4367
184,0,575
721,0,2551
2884,0,7103
673,0,2580
5113,0,5462
468,0,552
4026,0,4076
583,0,3473
1024,0,3816
1,0,1693
9182,0,9187
1666,0,2075
4038,0,6920
6387,0,9950
4363,0,10187
4156,0,4167
1039,0,5325
306,0,726
2330,0,6771
2869,0,3750
1914,0,2002
396,0,543
5816,0,10554
6844,0,7756
3087,0,11177
1796,0,12874
4446,0,4565
736,0,2577
1040,0,4038
3574,0,5908
3370,0,6632
695,0,2483
4407,0,4529
1020,0,2569
5278,0,7723
2193,0,8277
2562,0,4181
2695,0,4286
2760,0,11476
4464,0,4486
2179,0,8269
2741,0,2805
2784,0,2929
7708,0,7711
659,0,958
1382,0,6032
4427,0,4495
5058,0,5060
1187,0,1317
1236,0,8097
8349,0,9026
2854,0,5256
1144,0,1248
247,0,6184
8454,0,8458
6710,0,6725
2990,0,2994
1487,0,1493
1301,0,1335
6183,0,6890
1194,0,3041
777,0,7079
3151,0,16863
4175,0,14379
2533,0,2552
3751,0,4038
3292,0,3350
2811,0,8795
212,0,7275
6,0,31
2728,0,2808
8416,0,8419
2770,0,8223
4029,0,4034
953,0,8416
622,0,2579
5372,0,7917
851,0,7462
198,0,256
4486,0,4523
2728,0,2900
3611,0,3644
1427,0,5161
5695,0,5698
3691,0,3738
4424,0,4452
54,0,101
1514,0,1548
2744,0,8819
4428,0,4448
2409,0,4323
3579,0,8801
4988,0,5307
1305,0,1353
2571,0,6790
48,0,4071
1588,0,4538
3581,0,3642
2793,0,2869
4325,0,13926
4367,0,4379
2492,0,3095
2590,0,4432
5896,0,7380
2831,0,2896
5146,0,5159
2884,0,2915
281,0,1588
1722,0,14932
3671,0,8372
4531,0,4534
2462,0,3926
2435,0,3120
5916,0,5937
3718,0,4302
3554,0,7105
347,0,382
2748,0,5121
1903,0,4085
1940,0,1952
1587,0,1601
403,0,559
1991,0,8226
378,0,4878
7717,0,7725
663,0,3893
857,0,3155
261,0,1713
3549,0,3644
2931,0,6723
3917,0,7103
748,0,754
4384,0,4584
166,0,884
5498,0,9743
4531,0,4561
275,0,5448
730,0,10313
1169,0,1242
1846,0,3662
1623,0,1661
222,0,264
2636,0,4277
4314,0,15163
2931,0,8799
708,0,2580
1157,0,1315
6883,0,6889
16,0,63
5109,0,5129
94,0,3889
1933,0,1996
659,0,700
5690,0,5711
3021,0,3023
651,0,2551
3502,0,6864
6849,0,12531
5372,0,5375
5432,0,12991
3687,0,5944
3624,0,3665
1914,0,8067
2663,0,4255
875,0,5679
5821,0,10393
1476,0,12993
730,0,10229
4638,0,6564
8150,0,9188
1261,0,1358
2740,0,5125
249,0,308
3430,0,3451
6238,0,7760
710,0,2501
521,0,6398
1611,0,8330
416,0,567
626,0,2594
9655,0,9667
3580,0,6462
694,0,2480
3032,0,3054
5893,0,6655
2093,0,2166
3726,0,4317
3274,0,6168
5910,0,5914
1894,0,9490
4364,0,4584
4412,0,4569
1811,0,3401
7210,0,7536
2571,0,4184
901,0,923
2746,0,4016
727,0,3310
2772,0,2777
271,0,1347
3735,0,8048
477,0,549
143,0,176
9042,0,9974
3994,0,6016
4405,0,4529
4029,0,4069
1826,0,4019
1920,0,4185
10090,0,13889
5475,0,5485
123,0,1738
3798,0,3988
4668,0,6197
4877,0,8410
534,0,4277
612,0,11762
1253,0,1258
5816,0,10323
4498,0,4569
3792,0,5062
1817,0,4845
4485,0,4565
1794,0,15382
4628,0,5670
1987,0,3102
706,0,2579
5117,0,5125
4625,0,6240
2625,0,2645
957,0,1747
5696,0,5727
4506,0,4579
1164,0,1218
5097,0,5153
1627,0,2639
1214,0,2099
4484,0,4532
7622,0,7627
1211,0,6434
238,0,457
5113,0,5435
1284,0,1360
2833,0,2845
5820,0,10231
12865,0,12866
518,0,521
2705,0,2934
2539,0,3884
1048,0,1965
2135,0,2142
293,0,1206
358,0,362
3918,0,5171
2146,0,2176
3171,0,4261
622,0,846
1142,0,1327
5824,0,10419
2805,0,2907
1804,0,1946
1868,0,1893
4045,0,5678
6357,0,11595
1051,0,2424
1822,0,7539
2231,0,2250
1202,0,1292
2734,0,2829
1256,0,2149
25,0,88
47,0,1374
8674,0,8819
7533,0,8347
4214,0,4240
872,0,6566
4756,0,6489
1647,0,1656
4029,0,4040
3618,0,3649
3415,0,6235
1824,0,10677
6305,0,6308
980,0,992
1880,0,1934
3973,0,6859
3049,0,3069
1785,0,2643
325,0,5297
10728,0,13370
6063,0,6079
3130,0,4512
1255,0,7811
2148,0,2164
638,0,2556
4019,0,6651
2593,0,2928
3451,0,8014
5044,0,12046
4222,0,10075
1247,0,1794
2156,0,2163
100,0,1692
3549,0,3588
486,0,1313
787,0,1962
245,0,2928
3648,0,3683
2853,0,2916
3918,0,8681
1927,0,4382
378,0,2876
324,0,9014
2844,0,8223
760,0,4232
1200,0,1266
11016,0,13608
1843,0,7066
6476,0,10899
2746,0,2749
730,0,1272
1001,0,1794
4891,0,5150
2800,0,6921
320,0,6632
6489,0,9475
727,0,3331
198,0,4006
787,0,4593
4367,0,4461
2804,0,2815
2732,0,2910
3095,0,3886
3542,0,3660
5113,0,5158
787,0,14183
1265,0,1328
2194,0,8079
1926,0,1964
562,0,1667
2146,0,2160
6536,0,6764
1014,0,6585
8068,0,14557
2690,0,6547
3953,0,6587
1821,0,5972
1311,0,1336
2995,0,3066
1905,0,3107
84,0,5685
1149,0,1350
4174,0,13734
142,0,267
1048,0,3690
3945,0,7083
2613,0,4467
3400,0,3432
73,0,1628
4273,0,7239
3623,0,5935
1593,0,1896
594,0,1332
1165,0,1337
80,0,94
716,0,1292
4307,0,9117
3959,0,5590
4460,0,4545
2703,0,5023
2025,0,5486
7108,0,8031
1216,0,1357
8418,0,8424
2488,0,4452
4846,0,7107
512,0,4596
447,0,7504
4044,0,5675
3425,0,7165
3856,0,4167
215,0,2578
2920,0,3749
1159,0,1198
1238,0,1270
191,0,242
1062,0,4031
714,0,2544
1755,0,2653
2430,0,2444
1926,0,1966
1605,0,3154
2593,0,2840
3028,0,3068
4388,0,13259
2249,0,2702
1081,0,1096
447,0,1041
23,0,6903
5207,0,6739
2602,0,9607
1218,0,3343
9796,0,11136
2523,0,8556
2800,0,8816
3586,0,3686
4515,0,4597
7310,0,12406
133,0,1449
3600,0,3648
1164,0,1180
964,0,4626
3541,0,3686
2455,0,5139
7513,0,8055
3801,0,17077
4363,0,4526
657,0,1260
638,0,2566
1489,0,5307
1439,0,1472
5818,0,10344
323,0,1575
1293,0,1360
729,0,3782
2573,0,4380
2609,0,7069
4028,0,7858
6212,0,7074
13978,0,14819
4355,0,4581
1105,0,5135
1041,0,2593
3883,0,7476
2730,0,6346
2663,0,2668
8178,0,9220
59,0,2960
2589,0,4377
3191,0,3200
2389,0,7025
1511,0,5007
7031,0,7319
6238,0,7330
3772,0,4405
411,0,1080
3620,0,3652
1831,0,7174
2924,0,3744
163,0,644
7350,0,8234
2011,0,4178
29,0,3085
46,0,108
4495,0,4583
2800,0,3745
1180,0,1243
9059,0,11301
2746,0,2883
1970,0,7135
2057,0,4781
3775,0,5374
2441,0,4464
1074,0,2660
3583,0,4377
1248,0,1356
3463,0,3465
793,0,12911
1335,0,1342
723,0,2600
262,0,7634
3695,0,5264
10661,0,13652
3399,0,3414
404,0,479
826,0,854
135,0,2965
2672,0,7929
1772,0,5538
842,0,1598
2978,0,3054
5102,0,8669
2854,0,3585
5823,0,10527
2397,0,8159
2673,0,3611
513,0,699
341,0,4882
462,0,525
4447,0,4574
401,0,536
472,0,546
285,0,6815
8822,0,8825
7514,0,8687
563,0,1497
13639,0,13640
298,0,2008
961,0,1805
2372,0,2378
266,0,6575
435,0,1626
2509,0,4426
3271,0,8845
1605,0,1662
4541,0,4549
1497,0,6398
5815,0,10506
6380,0,9700
3137,0,4596
760,0,5039
844,0,5797
2866,0,2904
1413,0,15588
1158,0,1163
3011,0,9686
1141,0,1234
1440,0,2688
2885,0,8797
2783,0,8829
8487,0,9974
4497,0,4547
3544,0,8811
963,0,1194
1945,0,7164
631,0,8287
5137,0,5161
6606,0,13230
706,0,2521
1155,0,1332
5814,0,10292
1346,0,2157
938,0,6097
5065,0,5070
528,0,537
1322,0,2986
219,0,2793
2509,0,7158
425,0,497
43,0,4000
1473,0,8839
533,0,551
2987,0,3029
3305,0,3350
4617,0,9097
3133,0,4449
2785,0,2921
1884,0,6653
1624,0,1638
5072,0,5081
1047,0,13558
3445,0,8060
7581,0,7772
992,0,1687
4454,0,4498
2151,0,2158
1153,0,1319
2014,0,9291
2184,0,2653
2655,0,7238
2,0,17
222,0,259
857,0,4865
848,0,4029
3187,0,3202
4423,0,4534
1413,0,10729
2817,0,2913
3864,0,5331
181,0,271
2754,0,2828
2496,0,4562
3016,0,3062
1958,0,2019
417,0,495
2818,0,7507
1800,0,1843
2119,0,3350
5719,0,5739
1442,0,3805
427,0,572
699,0,2663
2740,0,2749
2809,0,3578
192,0,271
4516,0,4570
5119,0,5470
9395,0,15587
6252,0,7062
5852,0,13249
5987,0,7065
5818,0,10504
602,0,5583
2926,0,5105
189,0,608
1736,0,3358
2488,0,4354
5677,0,5678
3924,0,9704
3340,0,10093
6347,0,11140
3828,0,5943
2887,0,12463
2852,0,2881
1374,0,7947
2654,0,4443
249,0,3691
2648,0,2663
7448,0,9196
7088,0,8360
9909,0,15925
501,0,8432
4353,0,4521
1017,0,1944
5822,0,10536
292,0,6367
2905,0,5474
2072,0,5908
9438,0,16951
1964,0,1986
142,0,1821
1175,0,1357
1166,0,1280
455,0,512
4477,0,4550
2744,0,8821
2729,0,8823
2565,0,4532
484,0,525
603,0,8274
975,0,3820
108,0,1383
1890,0,11757
3591,0,3613
248,0,1605
4166,0,11085
1216,0,3057
11922,0,16412
3238,0,16206
8355,0,12230
3599,0,3677
1260,0,3056
384,0,389
4361,0,4522
700,0,718
1638,0,1646
1364,0,1399
2178,0,8261
1378,0,2478
3042,0,3064
4469,0,4480
4446,0,4567
4520,0,4555
4199,0,9386
1869,0,1913
2854,0,3570
98,0,120
632,0,1617
4412,0,4522
1821,0,2504
2853,0,8807
2766,0,2811
838,0,3350
3227,0,5767
6327,0,7066
211,0,223
78,0,1702
3562,0,3673
1970,0,7098
534,0,1784
2853,0,8805
143,0,158
1870,0,7175
248,0,258
3586,0,3652
5973,0,12393
3541,0,3591
303,0,7873
1396,0,1397
49,0,3893
4517,0,4565
989,0,997
3631,0,3678
215,0,8591
2545,0,3977
3571,0,3577
2103,0,2174
849,0,4259
1248,0,1312
6936,0,11153
1824,0,2550
1209,0,1668
1007,0,8917
1892,0,2014
1453,0,1456
787,0,4479
328,0,4359
5056,0,8148
3611,0,7139
857,0,2319
5607,0,5639
3554,0,3598
4392,0,4512
1613,0,1664
1189,0,1265
240,0,10876
3377,0,3441
1978,0,3130
8209,0,8212
3776,0,4991
3970,0,6858
293,0,872
6875,0,9057
2847,0,2911
2181,0,3029
1900,0,3101
2145,0,2153
4851,0,8235
2802,0,2913
1988,0,11787
448,0,538
171,0,241
1945,0,3541
645,0,2597
3628,0,3660
3622,0,3669
856,0,8317
1016,0,4032
8845,0,13716
10178,0,13182
1246,0,1340
2811,0,8376
2888,0,3749
602,0,2178
1159,0,1234
3799,0,6256
4444,0,4569
5096,0,5128
1996,0,3590
846,0,5738
301,0,3864
74,0,108
638,0,958
6304,0,6317
1976,0,2478
4571,0,6861
2571,0,3991
74,0,526
2740,0,2754
7841,0,9186
1214,0,1312
110,0,6594
902,0,8077
4514,0,4564
1266,0,1744
1842,0,2477
2014,0,3661
774,0,6975
2896,0,7567
3286,0,3310
1151,0,1356
2543,0,4790
4361,0,4482
3058,0,3060
849,0,6194
124,0,229
839,0,3943
1050,0,4430
657,0,1149
219,0,4528
1184,0,1228
499,0,515
1214,0,7811
791,0,1019
1009,0,8363
2579,0,4434
5105,0,5136
2610,0,4491
1516,0,1556
8133,0,13004
4459,0,4590
630,0,676
730,0,2134
1352,0,2175
872,0,3985
12347,0,13702
9605,0,15645
1190,0,1282
5709,0,5718
2968,0,11847
1924,0,8026
4245,0,5143
1024,0,3894
3317,0,3355
2026,0,5484
12583,0,12981
1829,0,4027
2105,0,7922
219,0,11005
987,0,4542
914,0,932
647,0,987
1921,0,2502
280,0,6259
1773,0,4598
7532,0,7534
5005,0,5007
2872,0,8801
40,0,1396
1278,0,2112
1855,0,6864
1017,0,1893
5998,0,7509
2770,0,6914
4409,0,4436
2610,0,11008
7413,0,7979
130,0,171
5855,0,5882
1588,0,4482
1314,0,1345
3423,0,7514
11019,0,13912
2462,0,5177
1361,0,2981
5922,0,8647
2830,0,2931
3128,0,4166
872,0,4162
8868,0,12544
3422,0,6098
2948,0,2971
2131,0,2146
4435,0,4497
923,0,9449
1322,0,3001
4457,0,4552
6170,0,6180
5641,0,7352
2868,0,2917
4968,0,11054
1399,0,11705
536,0,1624
928,0,3020
1196,0,1263
3830,0,7762
5193,0,5206
857,0,8323
4499,0,4559
3864,0,3871
5971,0,5981
3511,0,7630
219,0,4508
2867,0,8795
618,0,4148
7112,0,7123
9864,0,13323
239,0,1398
1051,0,1956
1937,0,3864
1876,0,4347
1606,0,1618
3426,0,3798
7817,0,7820
1964,0,5386
200,0,8351
3221,0,3245
3596,0,3598
2479,0,4467
6351,0,7558
1305,0,1357
1163,0,1313
1821,0,6787
2764,0,2915
3548,0,3672
4935,0,7262
5988,0,9223
9361,0,11586
3385,0,5308
3951,0,6860
3616,0,3683
2853,0,2918
4434,0,4564
17,0,1390
1218,0,1289
469,0,474
7675,0,7676
703,0,1044
3556,0,3620
3291,0,3335
2206,0,11685
799,0,6099
3611,0,7126
3592,0,3602
716,0,10204
2764,0,2851
2742,0,2800
5072,0,7039
1774,0,2706
1013,0,8429
1628,0,1660
1442,0,2265
627,0,2507
1608,0,7730
4473,0,4547
3904,0,4054
3695,0,5270
5729,0,7206
4361,0,4425
2191,0,8289
68,0,81
92,0,1400
1575,0,5547
4053,0,4079
1336,0,1342
4417,0,4527
7251,0,7756
11800,0,16591
2273,0,9947
45,0,108
4385,0,4460
4353,0,4576
1086,0,8460
1216,0,1229
2819,0,2876
687,0,2557
1246,0,1276
1541,0,1549
2672,0,8714
3792,0,7065
3052,0,5351
118,0,122
2785,0,2811
1551,0,2309
1537,0,1543
693,0,10027
3421,0,3454
5800,0,5801
902,0,10964
3498,0,4568
4412,0,4413
5996,0,6258
460,0,486
164,0,254
1270,0,1356
143,0,2972
80,0,2562
7277,0,10608
2496,0,4584
4891,0,5440
1859,0,2594
6710,0,6724
1630,0,1634
868,0,3980
2889,0,5454
66,0,4058
2929,0,6909
4625,0,9247
2814,0,2928
400,0,1666
6245,0,7160
715,0,8844
1785,0,2664
2220,0,2456
2372,0,7418
8034,0,10922
4032,0,5675
498,0,513
3091,0,10790
2727,0,6928
11019,0,12738
1191,0,1276
1528,0,1536
5082,0,7053
3585,0,3602
673,0,2534
6,0,56
4449,0,4540
840,0,2480
2515,0,3554
4679,0,8319
3537,0,6485
4801,0,5343
2231,0,2266
5340,0,8054
4827,0,6195
1076,0,1104
6205,0,7177
1785,0,6231
3017,0,3069
5113,0,6724
8532,0,9733
2762,0,2835
2191,0,5582
2761,0,2780
6188,0,7904
3266,0,6201
16,0,41
795,0,801
4433,0,4551
4464,0,4545
4241,0,10775
6066,0,6074
4117,0,12572
4764,0,9449
176,0,13515
2784,0,2914
3384,0,7060
1953,0,4851
2848,0,6922
2824,0,8794
4418,0,4459
2727,0,6684
2828,0,2836
619,0,2540
3973,0,4629
1825,0,1964
5102,0,6712
1215,0,1344
562,0,4024
4526,0,4601
1956,0,3448
3918,0,4699
2883,0,5163
622,0,2863
3428,0,3869
9923,0,12763
4477,0,4519
3580,0,3650
467,0,567
856,0,8271
3285,0,3339
1196,0,1312
6630,0,8118
390,0,2900
810,0,4515
3830,0,6121
3875,0,3882
2625,0,2660
451,0,473
5817,0,10277
6513,0,6977
2839,0,2926
2439,0,3135
8566,0,8570
4168,0,5681
4445,0,4485
2741,0,2917
9383,0,9628
376,0,6331
245,0,3703
9886,0,10985
3798,0,7836
3562,0,3652
4821,0,7926
3545,0,3669
3583,0,4337
219,0,4482
3667,0,3691
4048,0,4085
1197,0,1218
4503,0,4560
4352,0,4433
2708,0,6533
1153,0,1234
22,0,5683
4825,0,5661
2758,0,3554
6325,0,7265
8028,0,8099
2245,0,2473
1051,0,2433
1484,0,3292
776,0,6224
3541,0,3605
2961,0,2965
699,0,3056
2891,0,6918
496,0,517
18,0,43
13258,0,13261
4017,0,5336
2227,0,6562
295,0,1803
1143,0,1155
1892,0,1942
1995,0,2008
2073,0,7794
875,0,9781
3711,0,12981
2916,0,3746
421,0,2773
1299,0,3045
514,0,6172
1969,0,3120
1229,0,1251
2893,0,2896
31,0,113
5140,0,8223
3824,0,12554
39,0,4977
4326,0,6689
23,0,1035
1234,0,2164
3602,0,5940
2793,0,2862
2194,0,4642
5117,0,5162
1539,0,1559
1824,0,3847
1291,0,1351
2477,0,7542
469,0,1613
4877,0,6328
282,0,14938
572,0,11493
176,0,202
4181,0,7368
8025,0,13651
176,0,1478
2673,0,3686
6297,0,8722
1516,0,1529
2441,0,4593
1189,0,1273
1513,0,1564
1787,0,3949
1280,0,7805
1816,0,5900
1160,0,1285
215,0,2672
716,0,9727
2726,0,2887
830,0,833
8148,0,8675
3535,0,13592
629,0,2485
5064,0,5381
917,0,1412
3276,0,3280
3651,0,4215
378,0,2027
3328,0,7257
1208,0,1309
1321,0,1360
3552,0,3603
3799,0,12395
4378,0,6992
433,0,489
6843,0,6845
4477,0,4553
4382,0,4391
1314,0,1321
1089,0,5252
2385,0,7429
4026,0,4060
6286,0,8854
1152,0,1228
3889,0,4021
2026,0,5318
857,0,3534
5815,0,10296
3708,0,4312
4426,0,4548
4151,0,4154
156,0,3008
4871,0,5484
1591,0,11259
4173,0,4180
1299,0,3055
684,0,9092
791,0,2714
2151,0,2824
6249,0,9337
142,0,177
2659,0,10010
3302,0,3346
1181,0,1305
3641,0,5126
4518,0,4527
1830,0,4412
4006,0,4014
1453,0,2178
377,0,4883
7407,0,8935
4722,0,7407
1807,0,4065
6810,0,7053
5814,0,10370
2979,0,15386
2330,0,6010
3300,0,3358
1196,0,1296
5972,0,6202
32,0,115
142,0,681
1744,0,3055
1296,0,1772
6537,0,6945
3837,0,3858
2658,0,6863
2532,0,2732
449,0,1167
4088,0,7245
4384,0,4426
1243,0,7929
729,0,3766
84,0,5718
2726,0,2888
4220,0,4516
2805,0,7781
5822,0,10242
1639,0,6351
1840,0,3396
4372,0,4527
3611,0,4340
3250,0,4497
4044,0,5745
1940,0,2000
1225,0,1345
432,0,449
3093,0,5866
1489,0,1505
1854,0,2721
2828,0,6500
298,0,5748
857,0,2518
2626,0,9451
4473,0,4500
33,0,4009
747,0,3671
11376,0,11380
3400,0,3800
1520,0,1559
710,0,4821
4030,0,7834
1793,0,5587
1247,0,1260
5266,0,8478
222,0,1739
250,0,454
339,0,4873
1368,0,1390
2014,0,9431
4052,0,4069
2594,0,2630
2366,0,4505
1085,0,1103
4520,0,4559
4189,0,5679
2151,0,2825
1116,0,15237
2669,0,4273
4038,0,4077
1800,0,1810
4885,0,7002
3973,0,13756
1807,0,2920
295,0,5552
2129,0,2160
389,0,393
3921,0,5127
44,0,3317
1897,0,1958
627,0,680
3546,0,3688
2380,0,4721
422,0,498
4712,0,5664
4377,0,4437
8159,0,15303
8771,0,8781
2783,0,5465
410,0,503
2493,0,7522
2743,0,2786
1986,0,7141
4246,0,15045
3456,0,5056
422,0,15204
6472,0,6483
3624,0,3639
5153,0,8677
3567,0,3648
1848,0,4488
987,0,4415
6317,0,9573
2183,0,3792
5159,0,7106
4172,0,5855
636,0,2556
8081,0,8085
4293,0,6336
2478,0,3846
272,0,299
260,0,4009
16793,0,16794
1104,0,1133
1609,0,1668
3926,0,5177
2748,0,2861
516,0,517
5435,0,10775
91,0,4178
7792,0,7987
2742,0,2828
5277,0,5294
54,0,86
13829,0,13830
3553,0,3589
3022,0,3068
94,0,3894
5097,0,6711
2651,0,8848
2116,0,2128
198,0,4000
1148,0,1180
5083,0,5379
3133,0,4600
3310,0,3323
1875,0,2435
990,0,7515
1945,0,7096
