head,relation,tail
10587,0,11888
509,0,3571
536,0,1630
1340,0,2167
3137,0,4471
6,0,207
1824,0,7065
2350,0,4371
2813,0,5146
4570,0,4585
2130,0,2134
1222,0,1310
5124,0,6725
185,0,232
2031,0,2048
2957,0,3998
204,0,852
1167,0,1240
6599,0,7585
1380,0,1393
1885,0,1893
4449,0,4541
2536,0,4381
1343,0,1352
5127,0,5457
3909,0,3911
1172,0,1306
2745,0,2917
715,0,8836
5304,0,8671
3550,0,3551
2742,0,3737
90,0,5722
1187,0,3019
923,0,4401
147,0,248
1267,0,1281
2576,0,3836
4559,0,4572
5416,0,8946
2814,0,2863
1975,0,7078
367,0,4781
111,0,3874
6072,0,7773
1163,0,1360
1242,0,3036
1269,0,1305
699,0,4828
2590,0,4407
1459,0,6898
1213,0,3065
2792,0,4233
715,0,1352
3580,0,3644
3570,0,3608
2734,0,2754
534,0,1243
246,0,262
8937,0,9412
1887,0,1975
3877,0,5892
1586,0,1594
5824,0,10501
430,0,585
2873,0,2919
1158,0,1315
249,0,5956
946,0,8579
6127,0,6868
701,0,2609
3735,0,5991
1220,0,1267
4498,0,4502
13575,0,13593
2716,0,7924
3662,0,15068
105,0,1717
3582,0,3607
2649,0,4051
108,0,2206
181,0,189
3135,0,5862
84,0,3900
1793,0,4137
543,0,1303
3620,0,5960
2490,0,4516
1059,0,15544
533,0,4144
6291,0,6317
1787,0,4288
1897,0,1961
2128,0,10066
3297,0,3316
1256,0,3037
2740,0,2758
1194,0,1359
1891,0,2007
7516,0,9769
2918,0,5122
76,0,98
1655,0,1664
866,0,5308
496,0,535
30,0,70
782,0,3984
6099,0,9998
1042,0,3436
9981,0,10991
97,0,4021
5177,0,5457
119,0,232
1328,0,1333
4375,0,4451
4416,0,4500
5674,0,5697
730,0,10219
774,0,4593
1837,0,2883
42,0,10941
4522,0,4538
3554,0,4016
1164,0,1281
10119,0,10122
31,0,878
2445,0,2447
233,0,841
12295,0,12849
799,0,1956
1250,0,1362
206,0,13036
683,0,2565
1192,0,1256
5423,0,8679
1190,0,2999
727,0,3287
5155,0,5467
1925,0,1946
2852,0,2887
1833,0,7836
156,0,223
5814,0,10499
186,0,255
1453,0,1627
1101,0,1124
624,0,2982
3405,0,5044
5822,0,10219
968,0,1013
658,0,12304
2813,0,2872
1608,0,4224
1366,0,1405
6170,0,6175
3588,0,3622
2098,0,2175
707,0,1615
1630,0,1653
1241,0,1308
3405,0,5664
1855,0,6856
1195,0,1361
4417,0,4504
3555,0,3656
7417,0,7723
3597,0,3828
138,0,211
2190,0,7240
1061,0,8224
7212,0,7859
245,0,4486
4351,0,13447
1848,0,4500
3428,0,7431
4497,0,4537
32,0,3978
2773,0,5133
10842,0,11670
9703,0,12339
5990,0,6253
1986,0,3656
2989,0,3029
1926,0,7140
2502,0,4185
6723,0,7616
1350,0,1462
598,0,4685
3669,0,6503
964,0,7436
5131,0,5143
4286,0,13157
2610,0,4490
8359,0,15079
1775,0,3305
5819,0,10386
486,0,3070
973,0,13858
3749,0,5138
3640,0,3643
699,0,2989
4442,0,4483
1890,0,4378
963,0,3071
5693,0,5721
4492,0,4573
5167,0,8216
1062,0,4036
582,0,1652
5988,0,5994
1283,0,9238
727,0,1484
1810,0,1836
1174,0,3078
3973,0,4737
305,0,5351
142,0,3798
1045,0,11539
1160,0,1278
2196,0,8321
1699,0,1708
23,0,465
5472,0,6328
5824,0,10540
1914,0,3561
631,0,8289
1148,0,3300
4448,0,6241
300,0,5958
245,0,2796
1143,0,1217
215,0,7780
3605,0,3666
4032,0,4035
1883,0,11358
3659,0,3667
1648,0,1658
9113,0,9124
1168,0,1308
40,0,2263
626,0,1898
5151,0,12410
6884,0,9034
3559,0,12143
2868,0,2897
4560,0,4601
280,0,7426
2784,0,2915
190,0,258
694,0,2524
26,0,850
6676,0,9641
486,0,710
1278,0,2135
3919,0,5143
787,0,1942
144,0,172
2639,0,6275
3440,0,7075
1713,0,9688
5705,0,5914
6217,0,8226
1215,0,1329
3403,0,8838
475,0,5364
3924,0,8817
492,0,522
1006,0,8439
6635,0,8119
4430,0,4482
1872,0,2218
50,0,109
1800,0,1817
1838,0,1896
5506,0,5509
1194,0,2153
360,0,2036
5124,0,6515
1154,0,1352
1186,0,1339
2461,0,8677
1083,0,1104
5813,0,10346
2506,0,3883
4413,0,4572
1826,0,4758
711,0,8072
4385,0,4483
2106,0,2139
84,0,4037
1213,0,3029
5949,0,6512
3561,0,3686
3319,0,8944
684,0,2541
865,0,6013
1787,0,8726
953,0,13051
2113,0,2136
5248,0,5249
2213,0,8661
5135,0,5443
2997,0,3004
6468,0,6473
243,0,4748
1388,0,2186
777,0,7166
238,0,6162
726,0,4580
3545,0,6503
4565,0,4572
1850,0,3623
2751,0,3623
1872,0,2216
2675,0,4293
51,0,56
218,0,234
1647,0,5621
685,0,5586
4408,0,4518
219,0,4257
3011,0,3036
7264,0,7269
5580,0,5588
1968,0,3583
3011,0,9657
1009,0,3403
2092,0,2171
2119,0,3315
4464,0,4564
1824,0,6657
3579,0,5918
3775,0,12952
1902,0,1947
5119,0,9744
954,0,1040
4392,0,4534
7,0,42
116,0,8785
6908,0,8825
1832,0,5305
5977,0,9833
4617,0,6876
1219,0,1257
1166,0,1266
4384,0,4600
2677,0,7922
11050,0,14786
1164,0,1248
832,0,2340
953,0,1007
335,0,337
6715,0,7616
718,0,1033
2515,0,3650
1851,0,4423
6224,0,6235
2956,0,5948
2740,0,2816
5229,0,5250
2517,0,4560
2105,0,5547
1842,0,2463
1166,0,1263
29,0,41
3648,0,3652
1927,0,4845
1831,0,3448
527,0,557
1340,0,3004
4479,0,5922
4845,0,7021
2089,0,2318
885,0,4145
2988,0,3056
4029,0,4081
8,0,17
2926,0,6354
3380,0,6121
154,0,163
1942,0,2476
2042,0,2056
699,0,730
6356,0,6357
1588,0,4352
7515,0,12891
5450,0,6209
3782,0,4467
3560,0,3673
1964,0,2803
1808,0,1948
4355,0,4512
10899,0,14178
605,0,13828
7961,0,9990
5127,0,5162
452,0,477
685,0,1345
5824,0,10499
3630,0,3642
215,0,1870
1297,0,1344
1207,0,1342
3846,0,4533
4033,0,5954
4437,0,4581
9284,0,9293
4781,0,6331
619,0,2545
1825,0,7863
2819,0,5163
3059,0,3075
2981,0,6931
141,0,211
1509,0,5009
5815,0,10347
3552,0,3636
2883,0,8797
774,0,4550
4107,0,7956
730,0,10271
3397,0,5978
786,0,1822
2346,0,7653
4368,0,10044
1289,0,1343
245,0,1813
2248,0,15823
126,0,270
1843,0,7018
163,0,625
40,0,1413
2734,0,2793
10182,0,13181
1617,0,8897
2911,0,6910
4360,0,4443
6536,0,6817
3021,0,3048
750,0,5604
5817,0,10362
13,0,35
6201,0,6396
967,0,5514
4504,0,9071
2512,0,4778
1270,0,1275
1826,0,1884
5148,0,5181
12,0,18
4372,0,4374
1986,0,3629
1898,0,5847
6267,0,8706
3557,0,3683
1154,0,1348
4447,0,4553
1354,0,9604
206,0,269
6069,0,6555
4853,0,5528
142,0,1034
4853,0,7139
1180,0,1338
2613,0,4485
4391,0,13346
2754,0,2825
3987,0,4658
177,0,231
3010,0,6418
5386,0,6995
5365,0,6254
1009,0,3436
430,0,13058
1282,0,1305
1993,0,4185
1643,0,1649
1920,0,7842
2566,0,3403
705,0,719
3020,0,3030
144,0,170
2949,0,6282
1772,0,2989
4493,0,4506
3011,0,9679
3593,0,3631
5819,0,10553
1159,0,1362
11361,0,11379
1428,0,9902
4384,0,4500
2907,0,3609
4476,0,4592
2559,0,2807
2366,0,3991
2794,0,2806
206,0,832
1698,0,1793
168,0,1655
1062,0,3144
1243,0,1302
5217,0,16872
2753,0,2836
6223,0,11255
1317,0,1319
4354,0,4400
5199,0,5944
195,0,1389
3425,0,9196
3552,0,3577
5819,0,10431
12957,0,13476
1619,0,1669
707,0,2593
3110,0,7386
5178,0,8670
4768,0,4776
5814,0,10503
2879,0,6916
408,0,437
5731,0,5745
220,0,2975
140,0,1299
2979,0,3070
3587,0,3632
1201,0,1213
1829,0,8047
4803,0,4804
233,0,2965
219,0,2757
2487,0,4568
1257,0,1264
3091,0,7150
8202,0,9739
1041,0,13281
84,0,455
194,0,212
1152,0,1197
1790,0,8849
224,0,258
3680,0,13192
3,0,181
5823,0,10426
5101,0,7089
3325,0,3347
14480,0,14481
70,0,4748
1246,0,1287
139,0,1041
3231,0,3239
3569,0,3661
5001,0,5986
7805,0,13662
1764,0,1788
11378,0,11380
4276,0,4279
704,0,2557
3564,0,3592
2850,0,9131
2885,0,6913
3393,0,3460
1167,0,1283
11537,0,13615
3448,0,5984
9424,0,9952
1831,0,6660
215,0,4672
1235,0,1343
3584,0,3650
3884,0,3905
610,0,4683
2610,0,4471
979,0,1676
1242,0,1284
1596,0,3058
219,0,2910
1204,0,1239
4358,0,4596
412,0,4776
1459,0,5546
1279,0,1349
1479,0,15479
2858,0,6904
4956,0,4961
1811,0,6373
3856,0,5901
215,0,11221
3051,0,3075
857,0,8309
1473,0,4691
620,0,2510
12440,0,13018
5824,0,10421
7892,0,7992
1897,0,7232
1610,0,1666
4382,0,4518
2503,0,4562
616,0,8705
1416,0,7564
1207,0,1251
5995,0,7069
2108,0,2118
1192,0,1245
2668,0,3484
8581,0,8587
36,0,3293
214,0,238
10682,0,13077
1340,0,1352
288,0,487
5982,0,11220
6319,0,10713
4945,0,4962
1313,0,1358
5105,0,5144
1588,0,4403
5821,0,10350
646,0,5682
2827,0,2893
774,0,3772
2774,0,2778
4439,0,4510
25,0,3876
2559,0,2828
245,0,2536
7099,0,16887
2131,0,3015
7845,0,7848
3043,0,3073
3184,0,3188
1154,0,1233
193,0,226
5294,0,9017
2573,0,4455
7215,0,7220
1080,0,1136
1956,0,3542
3907,0,7621
7568,0,9084
2772,0,2892
1051,0,3677
1150,0,1360
706,0,987
1150,0,1320
4393,0,4574
1803,0,3794
710,0,1207
2977,0,9494
257,0,3292
16029,0,16030
2034,0,2054
32,0,2955
1000,0,1013
279,0,1809
442,0,505
4442,0,4446
113,0,117
2230,0,4594
720,0,3056
174,0,219
1840,0,3795
7098,0,14864
3623,0,3638
857,0,9036
659,0,848
2988,0,2995
5222,0,10126
290,0,11105
457,0,480
7101,0,7118
108,0,3287
6933,0,6935
434,0,507
1250,0,1328
2195,0,8265
1530,0,1538
3585,0,3670
1964,0,3639
3380,0,14634
6535,0,8175
499,0,3351
680,0,2521
7088,0,12649
1843,0,7170
5698,0,5718
1216,0,1333
3593,0,5951
589,0,2699
2805,0,3748
4372,0,4449
300,0,4037
3605,0,3638
3886,0,3901
1093,0,1103
5927,0,5965
271,0,3065
2837,0,6718
2648,0,9482
1174,0,1262
2133,0,2154
78,0,105
1142,0,3037
11297,0,13869
847,0,859
1894,0,5372
698,0,2600
4628,0,5678
1035,0,3877
1163,0,1190
2773,0,5168
4699,0,5443
3344,0,3347
705,0,1033
1156,0,2331
5852,0,12654
1768,0,4209
3427,0,4821
4244,0,7701
731,0,969
3854,0,9665
5,0,51
8185,0,8186
3656,0,3660
1849,0,4362
655,0,2223
1237,0,1239
3504,0,7981
2245,0,3935
6024,0,6040
1278,0,3025
5164,0,8945
22,0,4032
5912,0,7793
220,0,255
298,0,1826
2031,0,2042
130,0,183
217,0,1692
207,0,4148
4399,0,4554
1797,0,3482
1006,0,8421
5157,0,5307
3571,0,3659
6616,0,6644
3606,0,3656
2187,0,8303
2715,0,6555
250,0,260
1142,0,3070
3492,0,12921
2743,0,2930
2510,0,2589
730,0,1294
2593,0,5125
3643,0,3645
2156,0,2168
1235,0,1340
2525,0,3884
403,0,496
1103,0,1108
2834,0,8945
1622,0,8871
856,0,2663
1233,0,1271
2353,0,6012
1870,0,3657
3434,0,6235
4402,0,4576
462,0,484
3885,0,3888
219,0,3130
2561,0,4495
2488,0,4437
3847,0,11569
245,0,2336
1927,0,2478
475,0,10189
4472,0,4537
3230,0,5774
1829,0,1986
4337,0,5105
5821,0,10482
10639,0,11942
3647,0,6516
7764,0,9782
193,0,5592
2766,0,2802
366,0,2375
113,0,1384
4455,0,4521
6025,0,6040
3915,0,5117
2864,0,6916
4493,0,4498
3615,0,3629
1463,0,2637
4628,0,5673
1151,0,1228
1183,0,1226
3313,0,13790
117,0,4000
2462,0,5167
2459,0,5467
4458,0,4481
5909,0,5942
4385,0,4582
84,0,4958
3016,0,3052
5682,0,5709
22,0,5735
1525,0,1537
2786,0,5217
849,0,11457
1218,0,3303
2139,0,2160
707,0,2502
1864,0,1866
5051,0,5053
3628,0,3688
3578,0,3678
32,0,127
700,0,2483
293,0,649
2026,0,8383
1698,0,9684
1162,0,1268
9679,0,9682
3540,0,5056
487,0,552
8507,0,11153
2457,0,8036
2829,0,6928
178,0,204
4708,0,10056
1959,0,3116
3889,0,5910
8541,0,12746
5824,0,10231
5814,0,10224
1163,0,1200
3878,0,3902
1343,0,1353
3321,0,3353
1172,0,1272
9344,0,11587
4539,0,4580
4407,0,4553
4044,0,4048
4504,0,4550
84,0,184
82,0,1400
5351,0,11024
5670,0,5671
1166,0,1283
1204,0,1292
3881,0,4038
643,0,2541
1152,0,1173
8400,0,8931
742,0,770
643,0,2573
2867,0,5102
6030,0,6935
2037,0,2881
8376,0,8515
1072,0,3325
86,0,3891
2574,0,3894
305,0,848
3636,0,6450
716,0,2992
5924,0,5942
2463,0,4708
77,0,1693
4205,0,7903
3400,0,5027
3620,0,6241
1219,0,1243
99,0,109
3284,0,3290
1292,0,3009
5167,0,5169
7286,0,10153
3009,0,3073
1236,0,2670
2820,0,8142
2344,0,4249
1283,0,1346
4368,0,4491
2673,0,3548
1205,0,1239
1909,0,1944
3550,0,3634
2606,0,2908
2195,0,4177
5454,0,9902
4393,0,4524
459,0,5549
3782,0,4402
1303,0,1331
5716,0,7750
1912,0,3405
4383,0,4600
3596,0,3608
680,0,2760
3545,0,3576
1123,0,13733
6290,0,11685
6466,0,9674
1158,0,1208
461,0,473
212,0,3073
2118,0,11449
4443,0,6897
3919,0,5162
7,0,118
3402,0,3408
5914,0,5915
1348,0,1363
3546,0,7021
4672,0,6144
407,0,487
2227,0,2932
3571,0,3572
8662,0,12591
1149,0,1168
5823,0,10500
1462,0,2309
3652,0,6460
5724,0,5732
54,0,100
1962,0,2020
449,0,1239
5815,0,10513
499,0,1632
4524,0,4525
1855,0,8371
3687,0,6455
1800,0,8611
5760,0,5762
1816,0,11129
1158,0,1355
5908,0,5930
39,0,6737
4354,0,4461
1810,0,1928
5823,0,10434
2676,0,5300
776,0,11218
726,0,4439
7514,0,8519
2248,0,2260
156,0,269
228,0,242
2459,0,5163
3160,0,3161
2106,0,2156
9494,0,10900
3255,0,4465
1803,0,7762
498,0,503
1214,0,1284
2304,0,13143
3411,0,4242
580,0,583
683,0,2592
1744,0,2138
2578,0,4519
5235,0,13081
6192,0,7736
1956,0,2433
5909,0,5960
3121,0,3902
4633,0,5457
1308,0,1361
3011,0,3056
1085,0,1110
151,0,218
9542,0,14209
2761,0,2875
3638,0,6379
2188,0,8304
2758,0,6277
2409,0,2818
1286,0,1302
1959,0,5880
1152,0,1279
1981,0,7856
1148,0,1228
23,0,72
670,0,2544
2375,0,5486
1201,0,1233
1826,0,2512
2532,0,2859
11255,0,12948
5106,0,5166
317,0,8115
281,0,4426
218,0,7280
638,0,2508
412,0,571
1838,0,6230
4453,0,4537
6985,0,16764
2625,0,4274
2155,0,2157
2700,0,15221
2791,0,2801
1800,0,4048
4381,0,4473
1607,0,1717
4395,0,4566
4544,0,11539
10176,0,13995
2798,0,2897
3554,0,3624
436,0,550
3445,0,9183
4417,0,4508
7627,0,7628
3745,0,14140
9,0,81
705,0,2557
1235,0,1353
1698,0,4443
4443,0,4495
6797,0,15801
1179,0,1277
5818,0,10343
1209,0,1233
1242,0,3061
5587,0,10916
2826,0,6277
2238,0,2353
1290,0,1328
5922,0,6599
1196,0,1225
1232,0,2594
7918,0,13344
493,0,3168
4628,0,5738
3289,0,3315
3400,0,3440
1028,0,1035
3856,0,5858
126,0,13652
245,0,686
1206,0,2621
2527,0,4508
7172,0,7183
484,0,504
1510,0,6148
1299,0,2114
32,0,121
3952,0,4387
14607,0,15474
990,0,5308
849,0,5553
1915,0,11438
3072,0,9228
2985,0,3041
2468,0,6637
11719,0,12216
4095,0,4107
4444,0,4472
475,0,8700
7627,0,13155
2985,0,3009
4381,0,4560
3402,0,3444
410,0,459
4453,0,4561
3409,0,10581
1944,0,5865
4658,0,5246
3450,0,5878
1463,0,1764
853,0,3294
0,0,123
4011,0,10732
449,0,1258
2880,0,8809
4396,0,4553
657,0,2149
3026,0,3078
2811,0,5430
3445,0,7078
3575,0,3633
4961,0,4964
3236,0,3240
134,0,148
215,0,14262
3994,0,3997
499,0,1664
5372,0,6398
11512,0,11520
2641,0,6961
1181,0,1240
601,0,5574
1086,0,1090
1380,0,2949
1816,0,1821
2589,0,4384
213,0,2962
3134,0,3135
401,0,534
2631,0,5539
9299,0,14539
5121,0,5161
2742,0,5125
1475,0,4999
1293,0,1302
2858,0,7034
4504,0,4518
10,0,112
6239,0,6252
2812,0,3745
1826,0,2014
687,0,2591
298,0,9287
