head,relation,tail
433,0,488
2748,0,2818
1101,0,1116
186,0,2948
2706,0,11849
1875,0,2017
877,0,4260
862,0,6194
562,0,6141
1194,0,3034
220,0,2206
1628,0,1643
685,0,1198
3398,0,4252
6232,0,7159
5644,0,7302
5823,0,10559
533,0,3320
2193,0,8307
1247,0,1345
2870,0,2895
2761,0,2874
2518,0,5111
2575,0,3941
2439,0,3118
1165,0,1219
924,0,946
1459,0,2670
4168,0,5719
395,0,416
6019,0,6026
4442,0,4460
1244,0,1280
912,0,2071
1760,0,6571
638,0,2476
482,0,543
4677,0,9950
3860,0,5750
3556,0,5268
280,0,5682
2524,0,2561
2479,0,4572
6514,0,13312
289,0,305
4356,0,4495
1833,0,7080
4284,0,7908
1017,0,6985
9385,0,9634
4746,0,5843
1869,0,1960
718,0,964
1872,0,3562
4371,0,4457
1759,0,1854
35,0,40
5847,0,5922
1898,0,3430
1041,0,1404
3085,0,5882
4529,0,4560
1098,0,1115
2037,0,2896
1275,0,1356
2011,0,3128
695,0,1827
1054,0,9187
710,0,1178
78,0,1378
4781,0,4884
407,0,573
526,0,5683
1065,0,5122
4729,0,8583
7537,0,7542
4478,0,4576
1869,0,1879
6377,0,6379
7585,0,8054
1278,0,3026
879,0,2195
2805,0,2913
459,0,6398
4237,0,4239
438,0,1785
11505,0,11522
4163,0,5387
279,0,1834
343,0,376
295,0,1843
2929,0,3750
266,0,6543
2014,0,5962
1934,0,11267
1843,0,1896
95,0,207
857,0,1354
1810,0,4521
3411,0,3432
622,0,670
4746,0,9018
4053,0,4969
170,0,2103
1278,0,1334
2093,0,2128
443,0,466
4910,0,6893
4935,0,7263
2126,0,2161
4529,0,4598
391,0,392
2206,0,8726
2956,0,2977
590,0,15254
1224,0,2988
1260,0,1315
1609,0,1672
6810,0,7046
1621,0,1631
383,0,391
3313,0,8065
57,0,272
1330,0,1350
3411,0,13533
7099,0,7114
1498,0,1739
916,0,923
1882,0,6415
836,0,6115
980,0,2312
4425,0,4461
199,0,266
4996,0,5012
5972,0,7010
4477,0,4531
4439,0,4486
5804,0,8874
3572,0,3617
5304,0,11925
7256,0,7265
6930,0,8808
3021,0,3075
7491,0,11352
2117,0,2165
105,0,3890
1183,0,3153
5823,0,10475
545,0,791
663,0,5734
1035,0,4189
2654,0,9663
775,0,8105
3498,0,4544
1232,0,9689
1918,0,1982
280,0,2552
1849,0,4416
3549,0,3578
3693,0,6815
2778,0,2851
851,0,1782
8366,0,11909
11665,0,11670
7706,0,7718
3826,0,6038
5542,0,5549
4065,0,7002
5100,0,5171
1621,0,5662
9497,0,9499
1462,0,7909
1483,0,1511
309,0,316
3613,0,3631
147,0,158
1216,0,2162
3775,0,5379
868,0,6744
5625,0,9768
7546,0,7548
12706,0,12714
3133,0,4517
968,0,2701
178,0,185
4364,0,4389
602,0,4674
716,0,10268
3531,0,13591
1170,0,1233
787,0,4594
4703,0,7042
1485,0,1507
4444,0,4598
2682,0,7962
58,0,121
730,0,10546
8808,0,8830
2552,0,11692
2447,0,4496
3258,0,4575
1263,0,1351
5901,0,7742
2455,0,5058
3561,0,3663
3962,0,4790
2806,0,8796
13537,0,13540
299,0,1836
2997,0,3039
1970,0,2493
663,0,964
1147,0,1243
3902,0,10967
3055,0,3071
215,0,1045
1154,0,1350
1842,0,2744
5627,0,8964
3057,0,3066
184,0,464
720,0,3044
1825,0,6212
5138,0,6915
3382,0,5379
8373,0,16874
620,0,2576
4,0,31
419,0,7928
4287,0,13017
5982,0,6253
9469,0,11860
7396,0,10948
5884,0,7403
1321,0,1354
3454,0,7776
3130,0,4451
2781,0,2884
6022,0,6046
1091,0,1136
3611,0,3624
2903,0,5058
35,0,3120
1837,0,2872
2891,0,4025
868,0,2178
1412,0,14117
1152,0,1257
2829,0,2929
3549,0,3662
22,0,5703
777,0,1886
3320,0,5238
28,0,86
1268,0,1315
3836,0,6485
4827,0,6200
12634,0,14495
4306,0,4312
100,0,141
441,0,525
3798,0,13531
6148,0,13269
2641,0,8231
2761,0,2862
1927,0,8034
3644,0,8668
43,0,111
4417,0,4473
3554,0,7102
12972,0,13162
3563,0,3611
5822,0,10320
8911,0,10053
7659,0,7665
2487,0,2615
1170,0,1305
442,0,547
7353,0,10663
6844,0,10714
7411,0,7767
2863,0,3740
395,0,3311
3400,0,7080
4385,0,4468
8124,0,15649
1051,0,3611
83,0,135
162,0,269
1278,0,3006
3576,0,3648
620,0,2537
1839,0,7841
1340,0,3002
147,0,207
1456,0,3304
1156,0,3976
7171,0,7376
896,0,4448
216,0,6543
32,0,2961
3568,0,3616
168,0,7229
1188,0,1361
685,0,1310
1584,0,7584
245,0,7648
417,0,520
89,0,9915
6445,0,10899
215,0,1042
3591,0,5923
1158,0,1159
2092,0,2157
1899,0,2492
1820,0,3961
1575,0,7865
1269,0,2154
527,0,1649
1386,0,1403
1536,0,1551
2670,0,3015
124,0,227
1208,0,1361
142,0,4587
1171,0,1322
9969,0,9972
5464,0,11179
1140,0,1833
4426,0,4539
5058,0,5114
473,0,510
4049,0,8558
619,0,684
7604,0,7605
1231,0,2594
1104,0,4836
2803,0,8669
3636,0,5954
4561,0,12983
3566,0,3669
58,0,77
1772,0,12499
3560,0,3580
923,0,5321
5246,0,6466
10918,0,10923
4466,0,4576
527,0,7926
2918,0,5428
664,0,2562
2865,0,8487
1,0,82
3225,0,5784
3884,0,11406
1325,0,1352
1670,0,5220
3919,0,5147
3654,0,8608
3562,0,5939
3040,0,3060
1862,0,13365
1223,0,1319
2209,0,6092
1898,0,3952
219,0,1903
1176,0,8726
627,0,1040
2151,0,2984
10655,0,13183
486,0,1214
1368,0,1375
2826,0,6918
1208,0,1248
687,0,2482
1858,0,3945
1237,0,1315
463,0,475
3790,0,3800
3572,0,3600
1606,0,1613
7574,0,9969
3541,0,3600
2827,0,2910
2780,0,2788
424,0,536
166,0,262
1315,0,3010
1109,0,1123
6162,0,6883
2447,0,7172
2011,0,3120
2147,0,2981
2816,0,2910
1144,0,2109
5675,0,5730
2783,0,2808
1611,0,5807
5759,0,5764
1998,0,8026
750,0,1872
7845,0,7850
1959,0,3109
138,0,185
215,0,4408
2181,0,6961
1105,0,1115
3459,0,6828
1927,0,1938
219,0,15350
872,0,11609
3924,0,8811
5186,0,10807
1191,0,1290
1054,0,3313
6762,0,8217
4456,0,4546
28,0,88
5161,0,5424
4443,0,4576
2119,0,3314
4407,0,4524
2496,0,4412
4542,0,4598
1257,0,1309
5525,0,9684
1708,0,1789
4520,0,4531
1785,0,14517
1823,0,6513
9341,0,11569
1124,0,1130
1035,0,5670
5816,0,10203
2561,0,4528
1202,0,1346
4392,0,4499
5687,0,5738
6473,0,9679
716,0,3077
2075,0,8514
2869,0,8815
3604,0,6493
631,0,878
1255,0,1320
720,0,1209
3554,0,7164
2980,0,2986
174,0,234
1249,0,2155
3724,0,7573
2252,0,11689
438,0,866
6905,0,10909
1326,0,1343
6624,0,6630
2670,0,6240
215,0,4260
3069,0,3078
1225,0,1251
3799,0,6263
1701,0,6582
1216,0,2128
5464,0,7620
1352,0,1354
2532,0,10573
10930,0,16186
1956,0,2011
6829,0,7017
2011,0,2439
4544,0,4597
1165,0,1303
1991,0,7181
4823,0,9147
2440,0,3118
688,0,969
2206,0,3305
130,0,10171
2615,0,10036
5202,0,5204
1144,0,1268
1040,0,3902
2496,0,2597
5134,0,8941
6167,0,13244
2487,0,4418
1896,0,1961
1222,0,1254
15391,0,16523
1697,0,4390
3453,0,4242
2571,0,4557
2487,0,2491
191,0,7214
1250,0,1324
5820,0,10220
5821,0,10524
614,0,2670
2369,0,2388
10217,0,17037
215,0,1038
4464,0,4472
11664,0,11667
510,0,560
3644,0,5180
4489,0,4532
189,0,8436
6516,0,7446
3835,0,3857
10291,0,16129
5111,0,5163
3959,0,8176
2819,0,2840
17,0,2282
589,0,594
2717,0,5534
2264,0,10106
4042,0,4054
1361,0,8840
2009,0,4442
3126,0,13188
4394,0,4555
4447,0,4568
9637,0,10926
2675,0,4274
3856,0,6660
1444,0,1477
857,0,5883
561,0,567
1945,0,4252
2783,0,2861
848,0,993
4524,0,4547
2807,0,7572
4294,0,5065
4368,0,4464
5978,0,7065
2975,0,3358
1617,0,1619
2734,0,2809
40,0,62
2923,0,8821
3250,0,4461
5617,0,6992
4586,0,4596
288,0,515
6551,0,6927
716,0,1322
854,0,4818
3033,0,3038
4017,0,4672
2865,0,8805
160,0,7780
1305,0,10087
4539,0,4566
5717,0,5731
1964,0,8031
776,0,778
2920,0,8795
50,0,86
541,0,560
1160,0,1235
3040,0,3074
6968,0,7002
4423,0,4590
2989,0,3048
4405,0,4513
7806,0,10717
6253,0,7152
33,0,3315
2193,0,4177
972,0,1017
5701,0,5719
3093,0,5871
1262,0,1339
1226,0,1233
4551,0,6984
3973,0,4272
4189,0,5717
8362,0,8801
1860,0,2499
3460,0,4075
2491,0,4491
3561,0,3668
1486,0,5022
3554,0,3600
4366,0,4471
4355,0,4525
4481,0,4566
4741,0,6231
4584,0,6984
2265,0,4757
742,0,754
4513,0,4594
5822,0,10386
555,0,7917
4429,0,4520
1947,0,1980
242,0,13652
7108,0,7111
6727,0,6737
1872,0,7111
29,0,44
245,0,1942
5632,0,5646
4421,0,7294
4456,0,4502
6431,0,8893
559,0,10652
3703,0,7122
10728,0,13371
298,0,3403
3923,0,4715
150,0,8335
1942,0,3095
906,0,3487
2510,0,3441
1962,0,2001
3547,0,3682
7885,0,7886
4720,0,9975
2093,0,2099
6346,0,6930
4363,0,4597
950,0,7990
605,0,11459
3606,0,5264
2846,0,2918
2184,0,8309
2335,0,11170
4848,0,5889
5807,0,8872
4382,0,5447
10920,0,10923
730,0,10207
1921,0,1978
1234,0,2166
1158,0,1179
3850,0,9839
2531,0,4163
94,0,3105
406,0,431
1184,0,1231
443,0,447
3659,0,3682
1898,0,2506
5081,0,9279
3553,0,3698
1785,0,7429
2590,0,4406
10873,0,10920
11474,0,13940
1810,0,4451
170,0,222
694,0,2502
2742,0,6918
8930,0,9980
14976,0,15209
491,0,562
4591,0,4601
1125,0,9933
1051,0,3670
219,0,258
3412,0,3426
5204,0,5207
957,0,4077
5111,0,5132
6,0,105
4459,0,4512
206,0,240
1190,0,1248
219,0,8516
642,0,4954
4417,0,4552
8034,0,9332
952,0,5146
5191,0,12957
6400,0,8924
4026,0,6656
170,0,2141
1849,0,4579
5097,0,6720
3627,0,11120
720,0,1299
243,0,254
1200,0,1265
4821,0,7784
8037,0,9286
74,0,5742
6990,0,13837
5001,0,9062
938,0,3490
1629,0,1652
1786,0,6856
57,0,4007
1217,0,1250
1180,0,1255
4718,0,7351
870,0,3792
703,0,2578
2441,0,4408
854,0,9482
979,0,4034
1388,0,9742
2834,0,2899
2106,0,2116
1791,0,5304
707,0,2496
2736,0,2836
7609,0,7610
194,0,11652
345,0,351
1164,0,1212
4848,0,5876
2796,0,5458
4769,0,6564
2509,0,4529
1051,0,3680
297,0,3427
2816,0,8224
3565,0,3603
870,0,6392
4998,0,8462
1274,0,1311
3798,0,8050
833,0,3425
643,0,704
5693,0,5735
1190,0,1327
148,0,1698
1261,0,1273
3368,0,8070
395,0,5546
366,0,4874
1578,0,5991
6339,0,7314
11219,0,11741
1887,0,1927
6161,0,7736
2218,0,3674
487,0,735
4402,0,4483
1613,0,1620
4403,0,4443
4337,0,5178
636,0,2505
952,0,5440
32,0,2960
4415,0,4457
1358,0,1362
4236,0,8784
6011,0,6039
8833,0,11863
4425,0,4582
2709,0,2713
5818,0,10386
5821,0,10438
6012,0,6041
1804,0,3430
1122,0,1125
4555,0,4581
7119,0,7130
5324,0,5928
4524,0,4544
2703,0,5014
2512,0,3905
2564,0,8504
839,0,1001
1931,0,1951
10893,0,10899
7856,0,7859
3099,0,3102
4376,0,6444
205,0,6020
3849,0,3868
1145,0,1219
1616,0,1671
2343,0,2360
7100,0,7119
915,0,949
368,0,2066
1048,0,3643
3427,0,9190
1362,0,3026
3332,0,7214
722,0,4860
6875,0,11199
91,0,5892
652,0,1485
3024,0,3070
1328,0,4755
1398,0,1407
6011,0,6037
6074,0,7491
1627,0,1642
6485,0,7419
5142,0,5144
1222,0,2141
9029,0,11617
2059,0,6315
919,0,1299
586,0,1496
2510,0,4518
2856,0,2893
2615,0,4413
130,0,484
243,0,6188
1587,0,4584
1933,0,7124
1186,0,1297
7873,0,11008
2056,0,2383
2478,0,4076
1180,0,1185
3565,0,3624
1216,0,3030
1273,0,2172
1580,0,1600
461,0,5320
1152,0,1277
957,0,966
2707,0,7923
5815,0,10538
1817,0,4340
2191,0,2196
219,0,4515
2037,0,2873
2956,0,6479
5674,0,11145
1260,0,1344
1587,0,4402
2979,0,2990
642,0,1214
2863,0,6923
1048,0,1811
8366,0,8801
4527,0,4565
2463,0,2520
2716,0,4573
1902,0,2000
2496,0,7009
8845,0,12940
551,0,2709
1256,0,3019
4147,0,4527
1981,0,14554
1198,0,8009
1234,0,2119
2989,0,3035
31,0,3891
1459,0,2647
2509,0,4414
3751,0,7343
1743,0,7908
4028,0,4062
3460,0,7184
9216,0,9217
1142,0,1344
2194,0,8299
4770,0,6434
3392,0,3430
4611,0,4655
2593,0,2844
7628,0,7633
3104,0,9625
2727,0,2806
2869,0,3554
3964,0,4533
4459,0,4522
2098,0,2119
5247,0,8772
76,0,105
129,0,223
1631,0,1657
9319,0,9855
5524,0,7612
4501,0,4548
1987,0,3129
662,0,729
5686,0,5736
4226,0,7719
113,0,2957
1473,0,6566
1274,0,3043
3552,0,3618
537,0,1703
1276,0,1319
1361,0,2151
4368,0,4423
2592,0,2609
2571,0,4512
2756,0,2790
2889,0,5099
5151,0,5156
2366,0,4435
1151,0,1171
1245,0,1285
10,0,3902
9027,0,10933
11088,0,11450
425,0,540
2898,0,2920
3740,0,6910
97,0,702
1846,0,3671
2844,0,6724
3873,0,7177
1171,0,1362
4380,0,4446
4919,0,8219
2621,0,8176
8707,0,13370
958,0,1391
2510,0,2536
3295,0,3343
1261,0,7811
1254,0,1360
1912,0,7144
1938,0,4081
2831,0,6716
6485,0,6863
633,0,9781
245,0,1048
397,0,2684
4444,0,4514
324,0,5273
273,0,289
614,0,2547
1145,0,1198
5057,0,5179
4515,0,11007
1857,0,5133
1474,0,5014
1354,0,1360
5122,0,11722
1267,0,1294
507,0,998
22,0,95
3962,0,7087
4469,0,4585
1705,0,9655
906,0,948
4367,0,4421
2792,0,5178
3342,0,3352
3994,0,5301
248,0,9034
2491,0,4555
3879,0,7487
1361,0,2112
73,0,3487
3033,0,3067
2101,0,2151
1831,0,10173
3640,0,3657
87,0,4006
5744,0,9608
1192,0,1239
9261,0,11031
234,0,832
4241,0,4251
2564,0,13992
4393,0,4477
3593,0,3662
1185,0,1264
491,0,7908
2613,0,4372
7875,0,7878
772,0,9553
2778,0,2805
1891,0,10155
322,0,331
1964,0,8050
447,0,2961
4422,0,4460
3182,0,3184
1765,0,8434
2787,0,2802
5972,0,12148
7218,0,7653
6474,0,7431
3797,0,4252
1248,0,1327
1220,0,1256
3925,0,5175
1467,0,3300
3604,0,6123
1872,0,1935
715,0,4644
1914,0,3103
716,0,1355
2366,0,4550
6519,0,11941
1019,0,1898
1541,0,1551
4426,0,4523
1062,0,4054
3614,0,7146
1362,0,3006
3351,0,5241
6896,0,9384
758,0,759
4081,0,12689
915,0,920
4476,0,4572
9403,0,9589
1912,0,9575
629,0,670
1357,0,3049
401,0,408
7909,0,7912
4697,0,7873
3723,0,4311
564,0,571
169,0,218
1953,0,11836
488,0,5154
4956,0,4968
2037,0,2727
1747,0,8231
4455,0,4531
2136,0,2177
7050,0,7053
3607,0,3628
2887,0,2926
2593,0,2757
441,0,1092
7229,0,7231
4553,0,4629
2109,0,2112
2455,0,5179
6615,0,6644
839,0,8879
3649,0,6499
3874,0,3875
1062,0,1688
3137,0,4362
6252,0,6253
976,0,1176
7154,0,7175
1061,0,2844
2861,0,5175
2560,0,5447
3739,0,6919
2740,0,3086
2820,0,3724
2806,0,2926
1824,0,8047
5169,0,5470
853,0,3354
3289,0,3318
349,0,351
2151,0,2999
475,0,1496
6234,0,6253
980,0,6599
484,0,548
804,0,1459
3611,0,8068
2590,0,4427
951,0,8313
1756,0,7238
3589,0,3681
499,0,536
142,0,4383
6116,0,10859
2247,0,2820
3544,0,5179
1302,0,3010
976,0,1299
2897,0,5457
2889,0,6515
791,0,6121
1477,0,2641
3269,0,3274
341,0,10580
2872,0,5440
3638,0,5140
4356,0,4409
3442,0,6100
866,0,8231
4822,0,7282
3313,0,8029
3434,0,7848
2914,0,2915
1687,0,2695
4411,0,8485
7990,0,13280
2156,0,3065
2111,0,14440
716,0,10427
6804,0,7498
2752,0,2760
4446,0,4541
4025,0,6656
7116,0,11167
738,0,2235
212,0,7225
3964,0,6442
7486,0,10057
5816,0,10546
791,0,799
730,0,1195
5166,0,5176
2129,0,2173
3087,0,7401
3579,0,3677
300,0,7288
3665,0,5258
1157,0,3009
2717,0,9350
4034,0,4049
2675,0,4068
2561,0,4564
1841,0,4506
1450,0,1485
3410,0,7770
5336,0,7822
3612,0,3678
1912,0,2216
1161,0,1273
4363,0,4399
5117,0,5130
7344,0,7769
2145,0,2160
262,0,4618
642,0,3907
5822,0,10390
2345,0,7663
760,0,5664
337,0,338
2248,0,4495
1184,0,1361
4421,0,4517
215,0,243
2862,0,2888
2360,0,6247
2749,0,8830
1793,0,6172
1439,0,1508
6252,0,7184
846,0,6228
295,0,620
3403,0,5949
1824,0,6660
2761,0,2873
6247,0,9062
3601,0,3659
2760,0,6917
2589,0,4490
1826,0,1977
1161,0,1251
5135,0,8824
140,0,6575
7111,0,7119
3135,0,10966
5372,0,7504
1258,0,1321
6471,0,9680
7580,0,7767
419,0,437
1222,0,1314
1789,0,1793
132,0,2225
3826,0,6040
4467,0,4566
3573,0,3583
3558,0,3643
1614,0,1631
2188,0,8282
2505,0,2566
657,0,1282
6861,0,9497
2441,0,4460
302,0,2695
4365,0,4498
3799,0,5445
5824,0,10276
1682,0,8078
119,0,8354
1800,0,5972
333,0,372
706,0,957
2743,0,2845
1148,0,1312
6145,0,6190
2812,0,2897
4367,0,4506
3431,0,13123
2871,0,3084
207,0,4657
4512,0,4554
1092,0,1136
7573,0,8716
3427,0,7592
8943,0,12939
4407,0,4533
3529,0,4591
201,0,1216
1373,0,1380
2115,0,2121
1842,0,6929
140,0,1783
3423,0,3456
10798,0,12533
2882,0,2892
1829,0,8054
187,0,259
1059,0,7117
6,0,83
503,0,505
3886,0,7466
3263,0,3280
2138,0,2140
3751,0,6377
82,0,89
1785,0,1791
6635,0,8527
1204,0,1275
4525,0,4545
50,0,94
1300,0,4755
1017,0,4540
4851,0,7128
3917,0,5160
80,0,2492
438,0,2265
3420,0,3571
15,0,1380
3877,0,4077
770,0,10935
339,0,388
206,0,2669
13577,0,13591
1325,0,2166
2992,0,3062
3451,0,5889
2783,0,7567
13072,0,14529
4189,0,5701
555,0,2695
5117,0,5442
1786,0,13480
126,0,219
2491,0,4377
4278,0,6247
2332,0,13707
5813,0,10328
2623,0,6595
1916,0,1951
3648,0,3685
23,0,2675
1383,0,2960
1286,0,1290
3287,0,3360
5823,0,10206
3403,0,12579
3545,0,3628
1249,0,2998
2292,0,2295
2797,0,2807
5161,0,5167
1831,0,3795
354,0,6294
436,0,4146
512,0,2868
4361,0,4544
4429,0,4554
1892,0,1933
2792,0,2867
583,0,1472
6316,0,7827
4382,0,4569
2478,0,3893
4468,0,4527
1981,0,3428
647,0,1020
142,0,7724
5078,0,9733
4353,0,4456
4426,0,4541
1224,0,1361
555,0,4820
1836,0,3128
474,0,530
1800,0,8045
3540,0,3617
1144,0,3016
4072,0,4074
2217,0,2655
2702,0,3955
361,0,376
4891,0,5181
183,0,258
5121,0,5149
886,0,903
2081,0,2701
2786,0,2867
1832,0,4024
659,0,2514
2212,0,7885
4389,0,4555
1173,0,1284
475,0,8432
1249,0,1296
4944,0,4953
486,0,4828
475,0,1256
7101,0,7156
3013,0,3036
1986,0,5403
3645,0,3674
4838,0,7144
1923,0,1927
4550,0,4554
1297,0,1341
2853,0,2864
1155,0,1356
5678,0,5716
721,0,2520
3416,0,7082
4377,0,4522
3403,0,3436
5283,0,6067
1241,0,1266
2804,0,2831
123,0,8611
9934,0,9935
3032,0,3061
10772,0,10774
512,0,3810
5467,0,16570
4368,0,4369
4887,0,4888
3580,0,4038
10970,0,12586
1448,0,6863
501,0,5370
6174,0,8584
7814,0,8064
2834,0,2883
1292,0,3012
1149,0,1309
3258,0,4518
3130,0,4600
2490,0,4548
1198,0,1315
2266,0,4145
245,0,705
3751,0,5923
1219,0,7951
4384,0,4551
2179,0,8261
3267,0,3271
301,0,7483
4463,0,4500
1188,0,1223
466,0,518
907,0,1349
9275,0,9278
2510,0,4352
2285,0,2296
2617,0,6753
1151,0,1236
2968,0,4977
643,0,2557
3591,0,3657
183,0,878
473,0,532
215,0,2505
3458,0,3599
219,0,1033
2774,0,2784
1044,0,4538
156,0,1213
7850,0,7857
3409,0,3429
551,0,7924
2189,0,5581
1956,0,7101
4800,0,4805
5297,0,9018
6026,0,6029
705,0,2538
614,0,1473
1721,0,5083
394,0,551
2667,0,11542
2287,0,2292
758,0,4711
209,0,259
245,0,2503
5664,0,14516
787,0,3130
1894,0,1995
1831,0,8061
2478,0,2534
1518,0,1528
3881,0,4172
6485,0,9687
204,0,234
10115,0,11559
8064,0,8092
298,0,3450
3642,0,5403
5103,0,5125
775,0,1915
4650,0,9003
3289,0,3331
2256,0,2258
8060,0,9329
4503,0,4536
145,0,154
4278,0,9771
659,0,2519
1872,0,7101
3224,0,3240
2939,0,3603
932,0,3220
3953,0,6256
3610,0,3683
1445,0,1507
274,0,1581
2973,0,3936
800,0,5643
5814,0,6414
614,0,3663
719,0,1859
2300,0,2302
3250,0,4491
2778,0,2808
2615,0,4394
2603,0,7206
2478,0,5731
13373,0,13376
2726,0,2884
4910,0,5402
108,0,4029
7558,0,13093
3570,0,8549
219,0,246
3540,0,7107
5928,0,6094
1972,0,2005
430,0,13680
2673,0,6213
4232,0,10073
3864,0,4272
4173,0,8096
4374,0,4469
245,0,9073
1256,0,1281
2571,0,4478
4665,0,11509
1927,0,1953
3052,0,3068
2527,0,4361
7669,0,9713
8592,0,13851
4273,0,4672
2755,0,2785
1089,0,5243
4205,0,7917
3581,0,5117
1833,0,8055
679,0,2246
47,0,92
87,0,117
2594,0,5081
2670,0,3006
168,0,200
4489,0,4552
6034,0,6038
2493,0,4530
1286,0,1622
6464,0,9673
1641,0,5421
472,0,569
5837,0,5838
2990,0,3063
6290,0,8564
1096,0,1132
1211,0,9443
5230,0,5251
1231,0,1267
4454,0,4515
6199,0,11707
1821,0,7160
1800,0,5973
3041,0,3052
1083,0,1432
2695,0,3375
1836,0,7140
683,0,2482
1167,0,1311
643,0,698
417,0,419
76,0,4076
507,0,563
5863,0,10712
6019,0,6041
377,0,1434
1212,0,1229
879,0,8262
2961,0,7927
436,0,524
1255,0,1269
831,0,6250
1144,0,3058
1507,0,2690
449,0,486
1802,0,2240
1701,0,9675
2825,0,2863
2654,0,6473
1279,0,1313
13547,0,15284
2181,0,8290
148,0,7221
670,0,2529
3556,0,3580
400,0,528
4618,0,11493
716,0,10262
4375,0,4402
1824,0,1904
857,0,4657
1187,0,1235
3411,0,3894
4465,0,4504
1173,0,1238
2111,0,2119
5099,0,14144
1143,0,1303
2570,0,14555
1690,0,6094
299,0,6259
1143,0,1271
514,0,9791
281,0,4424
1247,0,1293
5109,0,5134
1251,0,1326
710,0,1213
52,0,58
1657,0,4812
142,0,3920
1772,0,6181
731,0,2598
1775,0,3341
261,0,3327
620,0,704
3551,0,3665
1062,0,1599
1393,0,2654
6677,0,6682
691,0,4668
3552,0,3652
673,0,2441
74,0,6031
3546,0,3664
4171,0,4189
1081,0,1130
3286,0,3359
7494,0,15601
1176,0,3070
1162,0,1335
12777,0,14545
4080,0,5701
527,0,7927
3309,0,3353
4963,0,6029
6711,0,6713
1056,0,6992
3458,0,3632
1950,0,1959
1517,0,1519
2503,0,4481
1183,0,2990
1045,0,6236
1477,0,4617
3016,0,3030
9468,0,16665
4840,0,9284
614,0,4378
1772,0,6231
215,0,1808
1443,0,3309
849,0,3339
2498,0,3286
848,0,3901
1167,0,1290
3949,0,8847
4371,0,4425
4730,0,6852
2083,0,2085
8226,0,9329
1382,0,8481
952,0,5130
1361,0,2167
657,0,1359
2669,0,2670
397,0,5006
90,0,6728
2228,0,3300
2521,0,2608
1234,0,2114
2291,0,2293
366,0,4879
2861,0,8797
7810,0,9732
2485,0,10721
2014,0,8030
9810,0,15540
12886,0,15244
1074,0,1463
1566,0,1572
1157,0,1322
110,0,4055
1,0,55
4571,0,4572
2820,0,5132
3286,0,3306
838,0,3352
3953,0,6235
10661,0,14517
4087,0,4090
5605,0,6256
2797,0,2868
1621,0,1662
1977,0,2019
288,0,485
8610,0,11121
800,0,5039
2217,0,8231
3578,0,3629
1195,0,1292
2770,0,2783
29,0,4042
4000,0,4003
7106,0,7139
1325,0,1345
1192,0,1254
2181,0,8321
411,0,1123
8428,0,8915
135,0,1365
12,0,4057
7170,0,7180
3416,0,5060
7646,0,7658
317,0,5285
4173,0,5387
1440,0,1849
